project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
92,6235.6349206349205,1,22507,i18n-js,0.0,0.5,0.5,6261.0,0.0,united states,0.0
92,6235.6349206349205,1,26396,i18n-js,0.0,0.0,1.0,5174.0,1.0,united kingdom,0.0
92,6235.6349206349205,1,30170,i18n-js,0.333333,0.0,0.666667,1360.0,1.0,hong kong,0.142857
92,6235.6349206349205,1,117861,i18n-js,0.5,0.5,0.0,276.0,0.0,united states,0.0
92,6235.6349206349205,1,136576,i18n-js,0.0,1.0,0.0,84.0,0.0,united states,0.0
92,6235.6349206349205,1,160544,i18n-js,0.0,1.0,0.0,3.0,0.0,united states,0.0
92,6235.6349206349205,1,178735,i18n-js,0.0,0.0,1.0,2633.0,0.0,russia,0.0
92,6235.6349206349205,1,291737,i18n-js,0.0,0.0,1.0,27.0,0.0,united states,0.0
92,6235.6349206349205,1,338588,i18n-js,0.0,0.454545,0.545455,56.0,0.0,japan,0.0
92,6235.6349206349205,1,341457,i18n-js,0.0,0.0,1.0,1717.0,1.0,russia,0.142857
92,6235.6349206349205,1,393333,i18n-js,0.0,0.0,1.0,484.0,1.0,united states,0.0
92,6235.6349206349205,1,429110,i18n-js,0.0,0.0,1.0,322.0,0.0,brazil,0.1
92,6235.6349206349205,1,543443,i18n-js,0.0,0.0,1.0,40255.0,0.0,vietnam,0.0
92,6235.6349206349205,1,693585,i18n-js,0.0,1.0,0.0,3.0,0.0,ukraine,0.0
92,6235.6349206349205,1,707218,i18n-js,0.0,0.0,1.0,1493.0,0.0,japan,0.2
92,6235.6349206349205,1,729356,i18n-js,0.333333,0.0,0.666667,131.0,0.0,united states,0.0
92,6235.6349206349205,1,814536,i18n-js,0.0,1.0,0.0,637.0,0.0,belarus,0.0
92,6235.6349206349205,1,828898,i18n-js,0.0,0.0,1.0,2.0,1.0,japan,0.0
92,6235.6349206349205,1,879860,i18n-js,0.0,1.0,0.0,950.0,0.0,united kingdom,0.0
92,6235.6349206349205,1,890895,i18n-js,0.0,0.0,1.0,4373.0,1.0,hong kong,0.142857
92,6235.6349206349205,1,942448,i18n-js,0.0,0.0,1.0,253.0,0.0,united states,0.0
92,6235.6349206349205,1,1042819,i18n-js,0.0,0.333333,0.666667,58.0,0.0,united states,0.0
92,6235.6349206349205,1,1043773,i18n-js,0.0,0.5,0.5,43.0,1.0,france,0.0
92,6235.6349206349205,1,1081129,i18n-js,0.1,0.3,0.6,15.0,1.0,japan,0.25
92,6235.6349206349205,1,1136082,i18n-js,0.0,0.0,1.0,323.0,0.0,costa rica,0.0
92,6235.6349206349205,1,1146051,i18n-js,0.2,0.0,0.8,5172.0,1.0,united states,0.0
92,6235.6349206349205,1,1162217,i18n-js,0.0,1.0,0.0,2089.0,0.0,france,0.5
92,6235.6349206349205,1,1204485,i18n-js,0.0,0.0666667,0.933333,1873.0,0.0,united states,0.0
92,6235.6349206349205,1,1206598,i18n-js,0.105263,0.105263,0.789474,6221.0,0.0,switzerland,0.0
92,6235.6349206349205,1,1211470,i18n-js,0.0,1.0,0.0,2.0,0.0,united states,0.0
92,6235.6349206349205,1,1238805,i18n-js,0.0,0.166667,0.833333,1248.0,0.0,japan,0.5
92,6235.6349206349205,1,1285053,i18n-js,0.0,0.0,1.0,15.0,0.0,denmark,0.0
92,6235.6349206349205,1,1321571,i18n-js,0.0,0.25,0.75,1495.0,0.0,japan,0.2
92,6235.6349206349205,1,1407594,i18n-js,0.0,0.0,1.0,1681.0,0.0,france,0.0
